Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7uF","C_0603_1608Metric",49.100000,53.600000,0.000000,top
"C2","4.7uF","C_0603_1608Metric",49.100000,52.100000,0.000000,top
"C3","1uF","C_Polarized_0805_2012Metric",18.000000,74.000000,180.000000,top
"C4","1uF","C_Polarized_0805_2012Metric",23.200000,74.000000,180.000000,top
"C5","100nF","C_0402_1005Metric",54.020000,16.600000,0.000000,top
"C6","100nF","C_0402_1005Metric",46.100000,34.000000,180.000000,top
"C7","1uF","C_0603_1608Metric",31.500000,98.000000,-90.000000,top
"C8","4.7uF","C_0603_1608Metric",38.900000,35.800000,-90.000000,top
"C9","100nF","C_0402_1005Metric",51.600000,45.500000,180.000000,top
"C10","100nF","C_0402_1005Metric",30.200000,97.400000,90.000000,top
"C11","1uF","C_Polarized_0805_2012Metric",12.400000,75.600000,180.000000,top
"C12","1uF","C_Polarized_0805_2012Metric",28.400000,75.600000,180.000000,top
"C13","4.7uF","C_0603_1608Metric",52.300000,52.600000,-90.000000,top
"C14","4.7uF","C_0603_1608Metric",51.200000,36.900000,0.000000,top
"C15","10uF","C_0603_1608Metric",45.700000,32.800000,0.000000,top
"C16","100nF","C_0402_1005Metric",51.600000,44.500000,180.000000,top
"C17","100nF","C_0402_1005Metric",51.100000,49.200000,-90.000000,top
"C18","100nF","C_0402_1005Metric",45.800000,51.520000,-90.000000,top
"C19","100nF","C_0402_1005Metric",41.300000,51.100000,0.000000,top
"C20","100nF","C_0402_1005Metric",36.700000,48.000000,-45.000000,top
"C21","100nF","C_0402_1005Metric",36.700000,42.300000,45.000000,top
"C22","100nF","C_0402_1005Metric",38.900000,39.300000,90.000000,top
"C23","100nF","C_0402_1005Metric",44.300000,37.100000,90.000000,top
"C24","1uF","C_0603_1608Metric",49.800000,91.400000,0.000000,top
"C25","100nF","C_0402_1005Metric",49.800000,90.180000,180.000000,top
"C26","100nF","C_0402_1005Metric",41.400000,56.300000,0.000000,top
"C28","1uF","C_0603_1608Metric",51.600000,74.100000,180.000000,top
"C29","100nF","C_0402_1005Metric",51.600000,75.310000,0.000000,top
"C30","100nF","C_0402_1005Metric",44.420000,18.300000,180.000000,top
"C31","100nF","C_0402_1005Metric",19.200000,66.395000,0.000000,top
"C32","100nF","C_0402_1005Metric",21.300000,71.000000,0.000000,top
"C33","100nF","C_0402_1005Metric",19.200000,48.400000,0.000000,top
"C34","100nF","C_0402_1005Metric",21.300000,53.000000,0.000000,top
"C35","100nF","C_0402_1005Metric",19.200000,30.500000,0.000000,top
"C36","100nF","C_0402_1005Metric",21.187500,35.075000,0.000000,top
"C37","100nF","C_0402_1005Metric",19.200000,12.400000,0.000000,top
"C38","100nF","C_0402_1005Metric",21.300000,17.000000,0.000000,top
"C39","100nF","C_0402_1005Metric",25.300000,67.345000,90.000000,top
"C40","100nF","C_0402_1005Metric",25.300000,49.300000,90.000000,top
"C41","100nF","C_0402_1005Metric",25.287500,31.375000,90.000000,top
"C42","100nF","C_0402_1005Metric",25.300000,13.300000,90.000000,top
"C43","6.8pF","C_0402_1005Metric",25.300000,69.200000,90.000000,top
"C44","6.8pF","C_0402_1005Metric",25.300000,51.200000,90.000000,top
"C45","6.8pF","C_0402_1005Metric",25.287500,33.275000,90.000000,top
"C46","6.8pF","C_0402_1005Metric",25.300000,15.200000,90.000000,top
"C47","100nF","C_0402_1005Metric",29.700000,5.400000,90.000000,top
"C48","1uF","C_0603_1608Metric",24.200000,4.100000,-90.000000,top
"C49","1uF","C_0603_1608Metric",27.100000,2.200000,0.000000,top
"C50","100nF","C_0402_1005Metric",25.800000,65.900000,180.000000,top
"C51","100nF","C_0402_1005Metric",25.800000,47.805000,180.000000,top
"C52","100nF","C_0402_1005Metric",25.800000,29.900000,180.000000,top
"C53","100nF","C_0402_1005Metric",25.800000,11.800000,180.000000,top
"C54","100nF","C_0402_1005Metric",15.000000,62.595000,0.000000,top
"C55","100nF","C_0402_1005Metric",15.000000,44.600000,0.000000,top
"C56","100nF","C_0402_1005Metric",15.000000,26.600000,0.000000,top
"C57","100nF","C_0402_1005Metric",15.000000,8.400000,0.000000,top
"C58","100nF","C_0402_1005Metric",12.600000,4.000000,90.000000,top
"C59","100nF","C_0402_1005Metric",73.900000,47.500000,90.000000,top
"C60","100nF","C_0402_1005Metric",73.700000,34.500000,90.000000,top
"C61","100nF","C_0402_1005Metric",73.900000,45.500000,90.000000,top
"C62","100nF","C_0402_1005Metric",73.700000,36.500000,90.000000,top
"C63","10uF","C_0603_1608Metric",77.000000,41.700000,-90.000000,top
"C64","4.7uF","C_0603_1608Metric",15.700000,89.400000,0.000000,top
"C65","10uF","C_0603_1608Metric",56.037200,79.200000,180.000000,top
"C66","22uF","C_0805_2012Metric",13.600000,91.700000,180.000000,top
"C67","100nF","C_0402_1005Metric",15.500000,86.700000,180.000000,top
"C68","10nF","C_0402_1005Metric",22.000000,94.900000,180.000000,top
"C69","4.7nF","C_0402_1005Metric",23.800000,94.300000,90.000000,top
"C70","6.8pF","C_0402_1005Metric",20.100000,95.900000,0.000000,top
"C71","220nF","C_0402_1005Metric",26.700000,93.100000,0.000000,top
"C72","6.8pF","C_0402_1005Metric",27.200000,91.700000,-90.000000,top
"C73","22uF","C_0805_2012Metric",54.737200,75.934600,-90.000000,top
"C74","10uF","C_0603_1608Metric",20.600000,97.100000,0.000000,top
"C75","10uF","C_0603_1608Metric",29.900000,91.800000,90.000000,top
"C76","10uF","C_0603_1608Metric",20.600000,98.600000,0.000000,top
"C77","10uF","C_0603_1608Metric",28.400000,91.800000,90.000000,top
"C78","100nF","C_0402_1005Metric",57.000000,87.125000,-90.000000,top
"C79","10uF","C_0603_1608Metric",54.500000,85.200000,-90.000000,top
"C80","10uF","C_0603_1608Metric",18.100000,75.800000,180.000000,top
"C81","10uF","C_0603_1608Metric",23.200000,75.800000,180.000000,top
"C82","100nF","C_0402_1005Metric",61.200000,84.725000,-90.000000,top
"C83","22uF","C_0805_2012Metric",66.400000,82.000000,90.000000,top
"C84","22uF","C_0805_2012Metric",64.400000,82.000000,90.000000,top
"C85","22uF","C_0805_2012Metric",62.400000,82.000000,90.000000,top
"C86","100nF","C_0402_1005Metric",55.800000,45.500000,90.000000,top
"C87","100nF","C_0402_1005Metric",55.900000,36.500000,90.000000,top
"C88","100nF","C_0402_1005Metric",55.800000,47.500000,90.000000,top
"C89","100nF","C_0402_1005Metric",55.900000,34.500000,90.000000,top
"D1","VBUS05N1-HD1-G3-08","D_SOD-882",48.700000,32.800000,0.000000,top
"D2","VBUS05N1-HD1-G3-08","D_SOD-882",51.300000,32.800000,0.000000,top
"D3","VBUS05N1-HD1-G3-08","D_SOD-882",47.800000,59.050000,-90.000000,top
"D4","VBUS05N1-HD1-G3-08","D_SOD-882",47.800000,61.500000,90.000000,top
"D5","VBUS05N1-HD1-G3-08","D_SOD-882",37.000000,85.200000,-90.000000,top
"D6","VBUS05N1-HD1-G3-08","D_SOD-882",41.400000,91.500000,180.000000,top
"D7","PESD12VL1BSLAZ","D_SOD-882",14.400000,68.700000,-90.000000,top
"D8","PESD12VL1BSLAZ","D_SOD-882",14.400000,50.600000,-90.000000,top
"D9","PESD12VL1BSLAZ","D_SOD-882",14.400000,32.600000,-90.000000,top
"D10","PESD12VL1BSLAZ","D_SOD-882",14.400000,14.500000,-90.000000,top
"D11","VBUS05N1-HD1-G3-08","D_SOD-882",83.400000,61.600000,0.000000,top
"D12","VBUS05N1-HD1-G3-08","D_SOD-882",83.400000,43.600000,0.000000,top
"D13","VBUS05N1-HD1-G3-08","D_SOD-882",83.400000,25.600000,0.000000,top
"D14","VBUS05N1-HD1-G3-08","D_SOD-882",83.400000,7.600000,0.000000,top
"D15","BZV55B15","D_MiniMELF",55.400000,97.000000,90.000000,top
"D16","CUS10S30,H3F","D_SOD-323",17.300000,94.400000,-90.000000,top
"D17","CUS10S30,H3F","D_SOD-323",24.700000,90.100000,90.000000,top
"D18","VBUS05N1-HD1-G3-08","D_SOD-882",65.400000,61.600000,0.000000,top
"D19","VBUS05N1-HD1-G3-08","D_SOD-882",65.350000,7.600000,0.000000,top
"D20","VBUS05N1-HD1-G3-08","D_SOD-882",65.400000,25.600000,0.000000,top
"D21","VBUS05N1-HD1-G3-08","D_SOD-882",65.400000,43.600000,0.000000,top
"D29","TPD6E004","IC_TPD6E004RSER",54.200000,13.900000,90.000000,top
"J1","5-146281-3","PinHeader_1x03_P2.54mm_Vertical",48.400000,30.300000,90.000000,top
"J2","5-146281-3","PinHeader_1x03_P2.54mm_Vertical",50.300000,59.400000,180.000000,top
"J4","USB_C_Receptacle_USB2.0","USB_C_Receptacle_JAE_DX07S016JA1R1500",45.000000,96.500000,180.000000,top
"J5","Micro_SD_Card_Det_Hirose_DM3AT","microSD_HC_Hirose_DM3AT-SF-PEJM5",45.000000,9.000000,0.000000,top
"J6","Conn_Coaxial","BNC_TEConnectivity_CONBNC001_Vertical",7.000000,68.000000,0.000000,top
"J7","Conn_Coaxial","BNC_TEConnectivity_CONBNC001_Vertical",7.000000,50.000000,0.000000,top
"J8","Conn_Coaxial","BNC_TEConnectivity_CONBNC001_Vertical",7.000000,32.000000,0.000000,top
"J9","Conn_Coaxial","BNC_TEConnectivity_CONBNC001_Vertical",7.000000,14.000000,0.000000,top
"J10","Conn_Coaxial","BNC_TEConnectivity_CONBNC001_Vertical",83.000000,68.000000,0.000000,top
"J11","Conn_Coaxial","BNC_TEConnectivity_CONBNC001_Vertical",83.000000,50.000000,0.000000,top
"J12","Conn_Coaxial","BNC_TEConnectivity_CONBNC001_Vertical",83.000000,32.000000,0.000000,top
"J13","Conn_Coaxial","BNC_TEConnectivity_CONBNC001_Vertical",83.000000,14.000000,0.000000,top
"J15","Conn_Coaxial","BNC_TEConnectivity_CONBNC001_Vertical",65.000000,68.000000,0.000000,top
"J16","Conn_Coaxial","BNC_TEConnectivity_CONBNC001_Vertical",65.000000,50.000000,0.000000,top
"J17","Conn_Coaxial","BNC_TEConnectivity_CONBNC001_Vertical",65.000000,32.000000,0.000000,top
"J18","Conn_Coaxial","BNC_TEConnectivity_CONBNC001_Vertical",65.000000,14.000000,0.000000,top
"L1","3.3uH","L_0806_2016Metric",49.300000,55.500000,0.000000,top
"L2","4.7uH","L_1210_3225Metric",14.000000,94.300000,0.000000,top
"L3","2.2uH","L_0603_1608Metric",57.600000,73.600000,180.000000,top
"L4","4.7uH","L_1210_3225Metric",23.300000,86.800000,180.000000,top
"L5","6.8uH","L_Bourns-SRP4030FA",64.400000,86.000000,-90.000000,top
"LED1","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",38.100000,97.900000,-90.000000,top
"LED2","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",51.900000,97.900000,-90.000000,top
"Q1","Si2369DS","SOT-23",59.537500,97.050000,0.000000,top
"Q2","Si2369DS","SOT-23",18.700000,87.100000,-90.000000,top
"Q3","Si2369DS","SOT-23",55.562500,92.550000,180.000000,top
"R1","10K","R_0402_1005Metric",31.200000,12.300000,0.000000,top
"R2","1K","R_0402_1005Metric",41.400000,58.300000,180.000000,top
"R3","24","R_0603_1608Metric",52.300000,49.600000,90.000000,top
"R4","10K","R_0402_1005Metric",31.200000,30.400000,0.000000,top
"R5","10K","R_0402_1005Metric",41.400000,57.300000,0.000000,top
"R6","5.1k","R_0402_1005Metric",47.300000,91.600000,0.000000,top
"R7","5.1k","R_0402_1005Metric",43.200000,91.600000,180.000000,top
"R8","47K","R_0402_1005Metric",48.500000,18.300000,180.000000,top
"R9","47K","R_0402_1005Metric",47.500000,21.300000,135.000000,top
"R10","47K","R_0402_1005Metric",44.100000,21.200000,-135.000000,top
"R11","47K","R_0402_1005Metric",39.700000,21.400000,45.000000,top
"R12","47K","R_0402_1005Metric",41.900000,18.300000,180.000000,top
"R13","47K","R_0402_1005Metric",39.600000,18.400000,0.000000,top
"R14","47K","R_0402_1005Metric",36.600000,6.700000,-90.000000,top
"R15","24","R_0603_1608Metric",44.500000,89.200000,-90.000000,top
"R16","24","R_0603_1608Metric",46.000000,89.200000,-90.000000,top
"R17","1K","R_0402_1005Metric",51.900000,95.200000,-90.000000,top
"R18","1K","R_0402_1005Metric",38.100000,95.200000,-90.000000,top
"R19","10K","R_0402_1005Metric",31.200000,48.300000,0.000000,top
"R20","24","R_0603_1608Metric",44.500000,74.200000,-90.000000,top
"R21","24","R_0603_1608Metric",46.000000,74.200000,-90.000000,top
"R22","10K","R_0402_1005Metric",31.200000,66.300000,0.000000,top
"R23","10K","R_0402_1005Metric",29.900000,71.000000,180.000000,top
"R24","10K","R_0402_1005Metric",29.900000,53.000000,180.000000,top
"R25","10K","R_0402_1005Metric",29.787500,35.075000,180.000000,top
"R26","10K","R_0402_1005Metric",29.800000,17.000000,180.000000,top
"R27","10K","R_0402_1005Metric",15.600000,68.500000,90.000000,top
"R28","10K","R_0402_1005Metric",15.600000,50.500000,90.000000,top
"R29","10K","R_0402_1005Metric",15.587500,32.575000,90.000000,top
"R30","10K","R_0402_1005Metric",15.600000,14.500000,90.000000,top
"R31","30K","R_0402_1005Metric",16.600000,68.500000,-90.000000,top
