"Qty","Value","Designator","Manufacturer","Manufacturer Number","Description","Footprint","DNP","Datasheet","Link","Notes","Temperature Coefficient","Alternate"
"6","6.8pF","C43,C44,C45,C46,C70,C72","Murata Electronics","GCM1555C1H6R8BA16J","Stabilization Capacitor (See LTC264x datasheet)","Capacitor_SMD:C_0402_1005Metric","","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1555C1HR50BA16-01A.pdf","https://www.digikey.com/en/products/detail/murata-electronics/GCM1555C1H6R8BA16J/11618426","","C0G/NP0,X7R or better",""
"1","4.7nF","C69","Murata Electronics","GRM1555C1H472GE01D","Unpolarized capacitor","Capacitor_SMD:C_0402_1005Metric","","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1555C1H472GE01-01A.pdf","","","C0G/NP0",""
"1","10nF","C68","Murata Electronics","GRM1555C1E103GE01D","","Capacitor_SMD:C_0402_1005Metric","","","https://www.digikey.com/en/products/detail/murata-electronics/GRM1555C1E103GE01D/16033920","","X7R or better",""
"49","100nF","C5,C6,C9,C10,C16,C17,C18,C19,C20,C21,C22,C23,C25,C26,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C47,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C67,C78,C82,C86,C87,C88,C89","Murata Electronics","GRM155R71H104KE14D","Ceramic Capacitor 0.1uF 50V","Capacitor_SMD:C_0402_1005Metric","","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71H104KE14-01.pdf","https://www.digikey.com/en/products/detail/murata-electronics/GRM155R71H104KE14D/4906220","","X7R",""
"1","220nF","C71","Murata Electronics","GRM155R71C224KA12D",">6.3V","Capacitor_SMD:C_0402_1005Metric","","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C224KA12-01.pdf","https://www.digikey.com/en/products/detail/murata-electronics/GRM155R71C224KA12D/2175204","","X5R or better",""
"4","1uF","C3,C4,C11,C12","Vishay Sprague","TMCP1E105MTRF","Polarized capacitor, anode band on package","kicad-lib:C_Polarized_0805_2012Metric","","","https://www.vishay.com/docs/40179/tmcp.pdf","","",""
"5","1uF","C7,C24,C28,C48,C49","TDK","C1608X7R1H105K080AB","Ceramic Capacitor, Multilayer, Ceramic, 50V, 10% +Tol, 10% -Tol, X7R, 15% TC, 1uF, Surface Mount, 0603","Capacitor_SMD:C_0603_1608Metric","","~","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1H105K080AB/25982687","must not be polarized","",""
"1","2.2uH","L3","Abracon LLC","AISC-0603F-2R2J-T","Inductor","Inductor_SMD:L_0603_1608Metric","","https://abracon.com/Magnetics/inductors/AISC-0603F.pdf","https://www.digikey.com/en/products/detail/abracon-llc/AISC-0603F-2R2J-T/4696666","","",""
"1","3.3uH","L1","Abracon LLC","AOTA-B201610S3R3-101-T","Inductor","kicad_component_library:L_0806_2016Metric","","https://abracon.com/datasheets/AOTA-B201610S3R3-101-T.pdf","https://www.digikey.com/en/products/detail/abracon-llc/AOTA-B201610S3R3-101-T/25621527","","",""
"6","4.7uF","C1,C2,C8,C13,C14,C64","TDK","C1608X5R1V475K080AC","C Series 0603 4.7 uF 35 V ±10 % Tolerance X5R SMT Multilayer Ceramic Capacitor","Capacitor_SMD:C_0603_1608Metric","","~","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X5R1V475K080AC/3648577","","","CL21B106KOQNNNE"
"2","4.7uH","L2,L4","Murata Electronics","DFE322520FD-4R7M=P2","Inductor","Inductor_SMD:L_1210_3225Metric","","https://search.murata.co.jp/Ceramy/image/img/P02/J(E)TE243A-9104.pdf","https://www.digikey.com/en/products/detail/murata-electronics/DFE322520FD-4R7M-P2/10135198","","",""
"1","6.8uH","L5","Bourns Inc.","SRP4030FA-6R8M","Inductor","kicad_component_library:L_Bourns-SRP4030FA","","https://www.bourns.com/docs/Product-Datasheets/SRP4030FA.pdf","https://www.digikey.com/en/products/detail/bourns-inc/SRP4030FA-6R8M/9351019","","",""
